Afecto deprimido,Afecto positivo,Inseguridad emocional y problemas interpersonales,Somatizacion,Bienestar emocional,Actividad retardada,Valor medio
4,2,0,1,2,2,0.771428571428571
2,1,1,1,4,0,0.342857142857143
1,0,4,4,4,2,2.08571428571429
1,3,2,0,2,1,0.457142857142857
4,4,3,1,3,4,1.71428571428571
4,3,2,1,2,4,1.6
4,0,1,0,4,4,1.2
2,2,0,3,3,1,0.628571428571429
1,0,4,0,4,4,1.62857142857143
0,2,3,1,1,0,0.8
0,1,4,4,4,3,2.02857142857143
2,0,0,2,0,2,1.02857142857143
0,3,4,1,2,1,1.08571428571429
4,2,2,1,3,1,1.08571428571429
2,1,2,0,2,1,0.771428571428571
3,4,3,2,3,3,1.6
4,1,0,2,2,2,1.05714285714286
0,1,1,0,2,2,0.371428571428571
2,0,2,4,3,0,1.4
0,4,3,4,4,2,1.31428571428571
2,4,1,1,3,1,0.342857142857143
2,2,3,0,0,4,1.65714285714286
1,0,3,0,2,2,1.17142857142857
2,3,4,0,0,4,1.85714285714286
1,2,1,0,4,0,-0.0857142857142857
3,1,2,4,1,4,2.31428571428571
1,1,0,1,4,2,0.257142857142857
1,2,1,3,0,0,0.857142857142857
0,4,1,3,3,4,0.971428571428571
2,3,1,1,4,4,0.857142857142857
1,1,0,3,1,2,0.914285714285714
1,4,0,1,2,0,-0.171428571428571
3,4,3,0,0,4,1.62857142857143
3,0,2,0,2,1,1
3,4,4,2,1,1,1.71428571428571
1,0,2,3,3,3,1.57142857142857
4,2,2,1,0,1,1.34285714285714
1,1,0,0,4,3,0.228571428571429
3,2,4,1,1,0,1.51428571428571
0,0,1,1,2,3,0.828571428571429
3,3,0,1,0,1,0.542857142857143
4,2,0,1,1,3,1.02857142857143
1,0,1,1,4,1,0.457142857142857
1,4,3,2,0,3,1.57142857142857
1,4,2,2,0,1,0.942857142857143
3,1,0,3,1,1,1.02857142857143
0,2,4,4,2,0,1.6
4,4,4,4,0,4,2.85714285714286
1,4,0,4,4,3,0.771428571428571
2,1,4,2,1,1,1.82857142857143
1,2,1,3,0,1,1.02857142857143
3,3,0,4,1,2,1.22857142857143
4,1,1,3,3,0,1.11428571428571
4,2,0,1,1,1,0.685714285714286
1,1,2,4,1,2,1.68571428571429
1,2,1,2,2,0,0.485714285714286
3,2,0,2,3,1,0.571428571428571
3,1,4,2,3,1,1.8
3,2,3,2,3,2,1.6
1,1,4,1,3,0,1.14285714285714
4,2,1,0,0,4,1.37142857142857
4,3,1,3,1,1,1.28571428571429
4,2,4,3,4,4,2.48571428571429
0,1,2,1,2,4,1.2
3,0,2,3,3,1,1.51428571428571
2,4,2,2,1,0,0.828571428571429
3,3,3,4,3,0,1.57142857142857
